rank,viral_tag,platform,content_format,account,hook_text,full_caption,transcript,views,likes,comments,engagement_rate,post_date,post_url
133,,Instagram,Post,@foot_ye,"🇫🇷 Kylian Mbappé a participé à l’entraînement collectif du Real Madrid ce lundi, à l’approche du choc de Ligue des Champions face au Bayern Munich. ...","🇫🇷 Kylian Mbappé a participé à l’entraînement collectif du Real Madrid ce lundi, à l’approche du choc de Ligue des Champions face au Bayern Munich. 🏆🤕❤️

#Mbappe #ChampionsLeague #Bayern #RealMadrid #KylianMbappe",,0,54,0,0,2026-04-13,https://www.instagram.com/p/DXEgreECmqc/
134,,Instagram,Post,@vk_.digital._art,Champion league tonight🔥#championsleague #football #footballnews #fyp #viral,Champion league tonight🔥#championsleague #football #footballnews #fyp #viral,,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgp-uEhhi/
135,,Instagram,Post,@inter_milano_20,"Tanti auguri Basto, idolo nerazzurro ⚫🔵","Tanti auguri Basto, idolo nerazzurro ⚫🔵",,0,12,2,0,2026-04-13,https://www.instagram.com/p/DXEgnvADPkp/
136,,Instagram,Post,@jsrnewsofficial,“THE PROBLEM IS THOSE PLAYERS” - GARY NEVILLE BLAMES 2 CHELSEA STARS FOR MISSING CHAMPIONS LEAGUE,"“THE PROBLEM IS THOSE PLAYERS” - GARY NEVILLE BLAMES 2 CHELSEA STARS FOR MISSING CHAMPIONS LEAGUE
#Chelsea #GaryNeville #ChampionsLeague #Football",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgao6CFF0/
137,,Instagram,Post,@decimomillonario,Vuelve la emoción del mejor fútbol europeo con la Jornada 56 de La Quiniela! ⚽🏆,"Vuelve la emoción del mejor fútbol europeo con la Jornada 56 de La Quiniela! ⚽🏆
​Esta semana nos esperan unos partidazos increíbles de la UEFA Champions League, Europa League, Conference League y Championship. ¿Ya tienes tus pronósticos listos? 🧐 Demuestra lo que sabes de fútbol y no dejes escapar la oportunidad de ganar a lo grande.
​Tienes tiempo para validar tus apuestas hasta el martes 14 de abril:
⏰ Hasta las 20:00h a través de nuestra web.
⏰ Hasta las 20:45h en nuestra tienda física.
​¡T...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgX5HjK3u/
138,,Instagram,Post,@xoilactv_8x,🤫🔥 THÁNG TƯ – LỜI NÓI THẬT CỦA MAN CITY!,"🤫🔥 THÁNG TƯ – LỜI NÓI THẬT CỦA MAN CITY!
Manchester City lại một lần nữa bước vào giai đoạn “đặc sản” của mình dưới thời Pep Guardiola 💙
📊 Thống kê cực khủng:
🏟️ 39 trận
✅ 31 chiến thắng
❌ Chỉ 3 thất bại
🔥 Khi tháng Tư đến, Man City dường như luôn bật chế độ ổn định cao nhất – nơi họ biến áp lực thành sức mạnh và tăng tốc ở giai đoạn quyết định mùa giải.
⚽ Đây không còn là lời nói dối tháng Tư… mà là lúc họ “nói thật” bằng phong độ hủy diệt!
#ManCity #PepGuardiola #PremierLeague #Champions...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgObbjT_X/
139,,Instagram,Post,@footlovers4321,🚦Quarter-Final second legs ready to decide the final FOUR of the Champions League!🔥🏆,"🚦Quarter-Final second legs ready to decide the final FOUR of the Champions League!🔥🏆

#UCL #ChampionsLeague #realmadrid #barcelona",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgNWkjv6t/
140,,Instagram,Post,@lecoeurdubarca5,🚨💙❤️🗣️ MD : Plus de 2800 supporters barcelonais seront présents au Wanda Metropolitano pour pousser notre équipe à la victoire 😍📣🥁🔥,"🚨💙❤️🗣️ MD : Plus de 2800 supporters barcelonais seront présents au Wanda Metropolitano pour pousser notre équipe à la victoire 😍📣🥁🔥

#championsleague",,0,1,1,0,2026-04-13,https://www.instagram.com/p/DXEgLZXjN1P/
141,,Instagram,Post,@adgmerenguevault,Topps Chrome UCC 2024-25 Eduardo Camavinga Autograph Red Refractor /5 PSA 10 🌶️,"Topps Chrome UCC 2024-25 Eduardo Camavinga Autograph Red Refractor /5 PSA 10 🌶️

#topps #psa #soccercards #camavinga #realmadrid #championsleague #ucl",,0,4,0,0,2026-04-13,https://www.instagram.com/p/DXEgKegDTdU/
142,,Instagram,Post,@real_balkan,🚨💣 NOVO: Gonzalo García je na izlaznim vratima Real Madrida! 👋,"🚨💣 NOVO: Gonzalo García je na izlaznim vratima Real Madrida! 👋

Prema najnovijim informacijama, mladi napadač nije u planovima kluba za narednu sezonu i očekuje se njegov odlazak ovog ljeta.

S druge strane, Endrick će naredne sezone biti dio prvog tima Reala i dobiti svoju šansu u Madridu! ⭐️

ℹ️ Informaciju donosi @mario.cortegana.
.
.
.
Follow us @real_balkan",,0,69,2,0,2026-04-13,https://www.instagram.com/p/DXEf-T0jI3g/
143,,Instagram,Post,@lbarlamani907,قصة تجربة بيدري الفاشلة مع ريال مدريد 😬......,"قصة تجربة بيدري الفاشلة مع ريال مدريد 😬...... 

▪ هذد من أشهر القصص التي تندم عليها ريال مدريد إلى اليوم. وقعت سنة 2018 عندما كان عمر بيدري 15 سنة، ويلعب في أكاديمية يوفنتود لاجونا بتينيريفي. 

▪ بيدري كان نجم فريقه في جزر الكناري، وسمعته بدأت توصل إسبانيا كلها. لاس بالماس انتبهوا ليه، لكن قبل ما يوقع معاهم، ريال مدريد عطاه فرصة تجربة في ''لفالديبيباس'' لمدة أسبوع.

▪ حسب صحيفة _AS_ وتصريحات عائلته لاحقاً، الأسباب كانت كوميدية ومؤلمة للريال في نفس الوقت: 

- خلال الأسبوع الذي ذهب فيه بيدري للتج...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEf7urjCus/
144,,Instagram,Post,@newworld_sport,"Victorieux 2-0 à l’aller, l’Atlético Madrid reçoit le Barça pour la manche retour ce mardi.","Victorieux 2-0 à l’aller, l’Atlético Madrid reçoit le Barça pour la manche retour ce mardi.

Les Colchoneros réussiront-ils à conserver leur avantage pour se qualifier en demi-finale ou le Barça réalisera-t-il l’exploit ?

À suivre sur New World Sport 1 à 19h00 GMT.

#newworldsport #atm #barcelone #championsleague",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEfvzEiL8u/
145,,Instagram,Post,@boss_le_loup,"Now is your time, legend👑! Grab the opportunity and leave your mark!!! 💪🏻⭐","Now is your time, legend👑! Grab the opportunity and leave your mark!!! 💪🏻⭐
@lamineyamal 
#fcbarcelona #laliga #championsleague #francefootball #ballondor",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEMYrJDbA2/
146,,Instagram,Post,@thebeatlesbarpatong,"Looking to watch MAN UTD v LEEDS UTD game in Patong Phuket,","Looking to watch MAN UTD v LEEDS UTD game in Patong Phuket,
Welcome to The Beatles Sports Bar, OTOP, Patong - 
MAN UTD V LEEDS UTD
🔊 Full surround sound
📺 3 x 65 inch panoramic screens (no restricted views)

✅ Big hearts, cold beers
✅ A bar that feels like home
✅ A place where strangers leave as friends 

https://maps.app.goo.gl/wW8n9qLHrMmnxRCN8?g_st=ic
ALL YOU NEED IS LOVE…(and a cold beer and a massive screen 😉 #sportsbar #PremierLeague  #manutd #LeedsUnited #patong phuket",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEh0fOk4KI/
147,,Instagram,Post,@jebsgoal,Manchester United vs Leeds United,"Manchester United vs Leeds United 

Who's gonna win?

#manchesterunited #premierleague #leedsunited #casemiro",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEh05fjCrM/
148,,Instagram,Post,@365footy_,"🤩| Man United are back against Leeds in their first game in 23 days! Leeds are on a roll lately, securing the FA Cup semi finals, and waiting to buil...","🤩| Man United are back against Leeds in their first game in 23 days! Leeds are on a roll lately, securing the FA Cup semi finals, and waiting to build on that! 

#Leeds #ManchesterUnited #MUNFC #PremierLeague #FACup",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhfe4lf9w/
149,,Instagram,Post,@bolaemjogofutebol,📊 𝐍𝐈𝐂𝐎 𝐎’𝐑𝐄𝐈𝐋𝐋𝐘 vs 𝐂𝐎𝐋𝐄 𝐏𝐀𝐋𝐌𝐄𝐑 nesta temporada,"📊 𝐍𝐈𝐂𝐎 𝐎’𝐑𝐄𝐈𝐋𝐋𝐘 vs 𝐂𝐎𝐋𝐄 𝐏𝐀𝐋𝐌𝐄𝐑 nesta temporada

🏴 𝐍𝐈𝐂𝐎 𝐎’𝐑𝐄𝐈𝐋𝐋𝐘

⚽️ 9 gols
🎯 6 assistências
🏆 1 troféu

🏴 𝐂𝐎𝐋𝐄 𝐏𝐀𝐋𝐌𝐄𝐑

⚽️ 10 gols
🎯 3 assistências
🏆 0 troféus

❤️❤️❤️",,0,0,2,0,2026-04-13,https://www.instagram.com/p/DXEhWDMDEHl/
150,,Instagram,Post,@sportscompanytr,"👉🏻 Newcastle United, 2024-2025’te kulüp bünyesindeki St James’s Park Stadyumu’nu ve bölgedeki değerli arazileri hissedarlarının kontrolündeki başka ...","👉🏻 Newcastle United, 2024-2025’te kulüp bünyesindeki St James’s Park Stadyumu’nu ve bölgedeki değerli arazileri hissedarlarının kontrolündeki başka bir şirkete sattı.

💷 Kulübün gelirleri Şampiyonlar Ligi’ne katılamamasına rağmen ticari başarılar sayesinde 335,3 milyon sterlinlik rekor kırsa da maaş bütçesindeki yüzde 11’lik artış (243,5 milyon sterlin) ve artan saha dışı personel giderleri, zararı 109,4 milyon sterline taşıdı.

#sportscompany #newcastleunited #premierleague #stjamespark",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgdZ3jE9x/
151,,Instagram,Post,@transferfeedcom,Brentford are interested in Newcastle United's 19-year-old midfielder Lewis Miley and are prepared to offer him more regular first-team football.,"Brentford are interested in Newcastle United's 19-year-old midfielder Lewis Miley and are prepared to offer him more regular first-team football.

#NUFC #BrentfordFC #PremierLeague",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEhPebFN8G/
152,,Instagram,Post,@kingofthek0p,With this summer coming up who would you sign? ✍️,With this summer coming up who would you sign? ✍️,,0,85,11,0,2026-04-13,https://www.instagram.com/p/DXEhJyZDHgf/
153,,Instagram,Post,@betaland_shop_japigia,⚽ PARTITE DI OGGI – Lunedì 13 Aprile 🔥,"⚽ PARTITE DI OGGI – Lunedì 13 Aprile 🔥

Serata di calcio con posticipi importanti in Italia e in Europa 👇

🇮🇹 Serie A
🕘 20:45 — Fiorentina vs Lazio

🏴 Premier League
🕘 21:00 — Manchester United vs Leeds

🇪🇸 LaLiga
🕘 21:00 — Levante vs Getafe

🇮🇹 Serie C
🕣 20:30 — Benevento vs Cavese
🕣 20:30 — Crotone vs Catania
🕣 20:30 — Picerno vs Cosenza
🕣 20:30 — Renate vs Pro Vercelli
🕣 20:30 — Dolomiti Bellunesi vs Pro Patria

🔥 Quale partita guardi stasera?

Scrivilo nei commenti 👇⚽

#ca...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhH9sCJhT/
154,,Instagram,Post,@dekingrules,Hello Gunners,"Hello Gunners 
#highlightseveryone #football #PremierLeague #Arsenal",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhBybClug/
155,,Instagram,Post,@mediaonesports,കഴിഞ്ഞ ദിവസം ചെൽസിക്കെതിരെ നടന്ന മത്സരത്തിൽ രണ്ട് ഗോളുകൾക്ക് വഴിയൊരുക്കിയാണ് ചെർക്കി പത്ത് അസിസ്റ്റ് തികച്ചത്. 2015-16 സീസണിൽ 12 അസിസ്റ്റ് സ്വന്തമാക്ക...,"കഴിഞ്ഞ ദിവസം ചെൽസിക്കെതിരെ നടന്ന മത്സരത്തിൽ രണ്ട് ഗോളുകൾക്ക് വഴിയൊരുക്കിയാണ് ചെർക്കി പത്ത് അസിസ്റ്റ് തികച്ചത്. 2015-16 സീസണിൽ 12 അസിസ്റ്റ് സ്വന്തമാക്കിയ ദിമിത്രി പയറ്റാണ് അരങ്ങേറ്റ സീസണിൽ ഏറ്റവും കൂടുതൽ ഗോളിന് വഴിയൊരുക്കിയ താരം. 
.
.
.
.
.
#mancity #ryancherki #premierleague",,0,62,0,0,2026-04-13,https://www.instagram.com/p/DXEhA8AFPMJ/
156,,Instagram,Post,@jogadaca.ai,Fim de semana de futebol europeu e a IA acompanhou tudo. ⚽,"Fim de semana de futebol europeu e a IA acompanhou tudo. ⚽

Resultados destaque:

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Sunderland 1x0 Tottenham — Premier League
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Crystal Palace 2x1 Newcastle — Premier League
🏴󠁧󠁢󠁥󠁮󠁧󠁿 Nottingham Forest 1x1 Aston Villa — Premier League
🇮🇹 Parma 1x1 Napoli — Serie A
🇩🇪 Köln 2x1 Werder Bremen — Bundesliga

86% de taxa de acerto em 2.207 sinais avaliados nos últimos 30 dias.

A IA do JOGADACA.AI analisa TODOS os jogos ao vivo do mundo e te entrega:
📊 Palpites com ...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgbA_lUfT/
157,,Instagram,Post,@brusselsreddevils,We are BACK ! ⚽🔴 Join the #BrusselsRedDevils this evening at the Funky Monkey in Schuman.,"We are BACK ! ⚽🔴 Join the #BrusselsRedDevils this evening at the Funky Monkey in Schuman. 

#ManUtd #MUNLEE #PremierLeague #Brussels",,0,0,2,0,2026-04-13,https://www.instagram.com/p/DXEgyzJlLC5/
158,,Instagram,Post,@mazmais.oficial,📺📻PRODUCTO RETRO🧮🗞,"📺📻PRODUCTO RETRO🧮🗞

🔖Camiseta Retro Alternativa Liverpool ❤️💚 🏴󠁧󠁢󠁥󠁮󠁧󠁿🏟💣💯

📦Ventas Mayorista

⚡Terminaciones Originales

🚀Calidad Premium 

🏮 Escudo Y Logo Bordado

🤯Etiquetas Internas

💯Todos Los Productos Son Nuevos Con Etiquetas y Sus Respectiva Bolsa

🌈Color: Verde 

📥Aceptamos Todos Los Medios De Pago

💸Efectivo

💳MercadoPago,Transferencia Bancaria,Tarjetas De Crédito 10% De Recargo

🏍Envíos A Domicilio

🛵⛟Envíos A Todo El Gran Buenos Aires Y Capital Federal

🚌Env...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgjWtjobR/
159,,Instagram,Post,@halftimehoax,🚨💣 NEW: Mikel Arteta SLAMS Manchester City fan drinking from an Arsenal BOTTLE,"🚨💣 NEW: Mikel Arteta SLAMS Manchester City fan drinking from an Arsenal BOTTLE

The Spaniard has contacted Manchester City to ask the fan to be BANNED from games and his season ticket REVOKED

Stating that the behaviour mocking his staff and players is UNACCEPTABLE ❌

#premierleague #arsenal #mancity",,0,37,3,0,2026-04-13,https://www.instagram.com/p/DXEgGjMDNHT/
160,,Instagram,Post,@jr.supergol.ofcl,"🚨 Jeremy Doku: ""Eu seria louco se não acreditasse que o Man City pode ganhar o título da Premier League."" 🏆","🚨 Jeremy Doku: ""Eu seria louco se não acreditasse que o Man City pode ganhar o título da Premier League."" 🏆
 
""𝗔 𝗗𝗜𝗦𝗣𝗨𝗧𝗔 𝗘𝗦𝗧Á 𝗔𝗕𝗘𝗥𝗧𝗔."" 🔥

#ManchesterCity #Doku #notícia #PremierLeague #futebol",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEgF9uFpXq/
161,,Instagram,Post,@the.ironmaster,This Sunday we have all the premier league and championship games on so let’s hope that sun is out and you can enjoy amazing drink deals while support...,This Sunday we have all the premier league and championship games on so let’s hope that sun is out and you can enjoy amazing drink deals while supporting you favourite team  #LoveYourLocal #sport #livesport #sportinfareham #homeofsport #CraftUnion #ironmasterfareham #premierleague #football #EFLChampionship,,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgD-eFkK1/
162,,Instagram,Post,@uche_god87,"When we beat Sporting CP 0:1 away, in my post, I questioned why Raya is being our best player and the player of the match and yet some people were cel...","When we beat Sporting CP 0:1 away, in my post, I questioned why Raya is being our best player and the player of the match and yet some people were celebrating.

The responses I got? ""Shut up"", ""what do you know"", ""find another job"", ""you're not a true Arsenal fan"", etc. The stack truth is, this team has not been playing well starting from the draw to Brentford. Arsenal have only played well against Tottenham Hotspurs in recent time.

Look at this image! It shows one thing - Risk Averse! And quit...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEf_-aDWpn/
163,,Instagram,Post,@kddesigns6,@alexscott 🔵🍒,"@alexscott 🔵🍒

#alexscott #bournemouth #afcbournemouth #premierleague #upthecherries",,0,-1,1,0,2026-04-13,https://www.instagram.com/p/DXEfrhbCLBz/
164,,Instagram,Post,@mlbpromocode,🔴 Manchester United vs Leeds tonight!,"🔴 Manchester United vs Leeds tonight!

Old Trafford is on fire! 🔥

🎁 300% bonus on your first deposit with promo code “5050” at Melbet!

#MUFC #Leeds #PremierLeague #Melbet #MUNLEE",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEfwM2jKGQ/
165,,Instagram,Post,@punil_kumar78,#activefollowers #PremierLeague #morning #socia ♥️♥️🌹,#activefollowers #PremierLeague #morning #socia ♥️♥️🌹,,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEf2TtjRzy/
166,,Instagram,Post,@tplcricketclub,New Post: North Staffs & South Cheshire Premier League – Preview & Poll!,"New Post: North Staffs & South Cheshire Premier League – Preview & Poll! 
(Link in the comments & on our story to our website and make sure you & your club are following us!)

It's time to remind yourselves of the winners, the ups & downs, top batters & bowlers and all the transfers we have recorded to date - together with the all important poll to see who you think will win the North Staffs & South Cheshire Premier League in 2026!

#ItAllStartsAtTheClubs #PremierLeague #clubcricket #cricketclub...",,0,1,1,0,2026-04-13,https://www.instagram.com/p/DXEfylfjmmI/
167,,Instagram,Post,@muscdelhincr_,Reds vs Blues.,"Reds vs Blues.
No neutral zone. 🔴🔵

This one’s bigger than just 90 minutes.
Manchester United takes on Chelsea, and we’re bringing both fanbases under one roof for a night that’s going to be loud, intense, and unforgettable.

Rival chants. Big moments. Pure football chaos.

Join us for a LIVE JOINT SCREENING with The Capital Blues x MUSC Delhi NCR.
📍 FoulPlay, Aurobindo Market, Hauz Khas
🗓 Saturday, April 18th
🕚 Entry starts at 11:45 PM
⚠️ Registration is mandatory, link in bio.

Come rep y...",,0,9,0,0,2026-04-13,https://www.instagram.com/p/DXEfqkFmMpQ/
168,,Instagram,Post,@aisplay_sports,⛵🔥 แมนฯ ซิตี้ กำลังเข้าสู่โหมดเร่งเครื่องช่วงโค้งสุด เมื่อสถิติชี้ชัดว่า “เรือใบสีฟ้า” แพ้เพียงแค่ 1 เกม จาก 43 เกมในพรีเมียร์ลีกหลังสุด เมื่อเข้าสู่...,"⛵🔥 แมนฯ ซิตี้ กำลังเข้าสู่โหมดเร่งเครื่องช่วงโค้งสุด เมื่อสถิติชี้ชัดว่า “เรือใบสีฟ้า” แพ้เพียงแค่ 1 เกม จาก 43 เกมในพรีเมียร์ลีกหลังสุด เมื่อเข้าสู่ 10 นัดสุดท้ายของฤดูกาล 😈🏁

🗓️ ปัจจุบัน ซิตี้ ตามหลัง อาร์เซนอล เพียง 6 คะแนน (แข่งน้อยกว่า 1 นัด) ก่อนที่ทั้งสองทีมจะมีโปรแกรมเจอกันเองในวันอาทิตย์ที่ 19 เมษายน 2569 เวลา 22.30 น.

📲 รับชมไฮไลต์เต็ม พร้อมด้วย ฟูลแมตช์ แบบจุใจ ที่แอปพลิเคชั่น AIS PLAY

#ดูพรีเมียร์ลีกที่AISPLAY #PremierLeague #พรีเมียร์ลีก",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEfrTxEguG/
169,,Instagram,Post,@indobarca_crb,📍7 pertandingan sisa Barcelona dan Real Madrid di La Liga.,"📍7 pertandingan sisa Barcelona dan Real Madrid di La Liga.

Barcelona (79 poin) :

Celta (H)
Getafe (A)
Osasuna (A)
Real Madrid (H)
Deportivo Alaves (A)
Real Betis (H)
Valencia (A)

Real Madrid (70 poin) :

Deportivo Alaves (H)
Real Betis (A)
Espanyol (A)
Barcelona (A)
Real Oviedo (H)
Sevilla (A)
Athletic Bilbao (H)

#laliga 
#indobarca 
#indobarcacirebon
#indobarcaregjabar 
#ibcrbn_store",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEh39LDP3L/
170,,Instagram,Post,@kktcbet_official,Levante vs Getafe ⚽️,"Levante vs Getafe ⚽️

La Liga kapsamında Heyecan Devam Ediyor! ⚡️
💰 Oranlar: 1: 2.45 | X: 2.78 | 2: 3.06
✨ Heyecanı kaçırmayın!

#LaLiga #Levante #Getafe #GününMaçı #kktcbet",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhvjplCG1/
171,,Instagram,Post,@academiaapostasbrasil,🔥⚽ AS MELHORES DICAS PARA HOJE! ⚽🔥,"🔥⚽ AS MELHORES DICAS PARA HOJE! ⚽🔥

🎯🔥 Confronto principal: Levante x Getafe.

Levante e Getafe se enfrentam no Estadio Ciudad de Valencia, em duelo válido pela 31ª rodada da La Liga ⚽🇪🇸🔥

🔴 Levante:

➡️ 19ª colocação, com 26 pontos 📊.
📈 Campanha: 6 vitórias, 8 empates e 16 derrotas.
🏟️ Precisa vencer para tentar sair da zona de rebaixamento 💪

🔵 Getafe:

➡️ 8ª posição, com 41 pontos 📊.
📈 Campanha: 12 vitórias, 5 empates e 13 derrotas.
⚠️ Busca pontos fora para seguir brigando na ...",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEhsdUDncR/
172,,Instagram,Post,@pena.baku,🚨🔥📰 AS | “Real Madrid” V. Muñozun “Barcelona”ya keçidinə icazə verməyəcək.,"🚨🔥📰 AS | “Real Madrid” V. Muñozun “Barcelona”ya keçidinə icazə verməyəcək.

Əgər katalon klubu 22 yaşlı vingeri transfer etməyə cəhd etsə, “kral klubu” dərhal onu “Osasuna”dan geri almaq üçün buy-back (geri alım) opsiyasını aktivləşdirəcək. Klub daxilində bu qərar artıq qəbul olunub.

Xatırladaq ki, “Real Madrid” ötən yay öz yetirməsini 6 milyon avroya satıb və oyunçunun hüquqlarının 50%-ni özündə saxlayıb. Bundan əlavə, klubun Muñozu geri almaq üçün opsiyaları var:

2026 yayında — 8 milyon a...",,0,7,1,0,2026-04-13,https://www.instagram.com/p/DXEhUDNjUsZ/
173,,Instagram,Reel,@husband_material9997,𝐁𝐚𝐫𝐜𝐞𝐥𝐨𝐧𝐚 𝐏𝐥𝐚𝐲𝐞𝐫𝐬 𝐟𝐥𝐲 𝐭𝐨 𝐌𝐚𝐝𝐫𝐢𝐝 ✈️,"𝐁𝐚𝐫𝐜𝐞𝐥𝐨𝐧𝐚 𝐏𝐥𝐚𝐲𝐞𝐫𝐬 𝐟𝐥𝐲 𝐭𝐨 𝐌𝐚𝐝𝐫𝐢𝐝 ✈️

#barcelona #UCL #atleticomadrid #LaLiga #lamineyamal",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhNJmj5q7/
174,,Instagram,Post,@yoni_0107,Bilbao vibra diferente cuando juega el Athletic ❤️🤍⚽,"Bilbao vibra diferente cuando juega el Athletic ❤️🤍⚽
Tuve la suerte de vivir un encuentro increíble, lleno de pasión, historia y orgullo en cada rincón. Desde la grada hasta el último minuto, esto no es solo fútbol… es sentimiento puro.

Gracias Bilbao por la energía, por la gente y por hacerme sentir parte de algo grande.

#AthleticClub #Bilbao #Fútbol #Pasión #LaLiga SanMamés MomentosInolvidables",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEhG-JjU8Y/
175,,Instagram,Post,@misterfantasyes,🚀 Hoy juega el delantero #Fantasy + en racha de #LaLiga en #MisterFantasy ⚽️,"🚀 Hoy juega el delantero #Fantasy + en racha de #LaLiga en #MisterFantasy ⚽️

✅​ CARLOS ESPÍ (Levante)

🔎​ Utiliza el FILTRO de ROBAR + ALINEAR para saber qué jugadores disponibles (en el banquillo) tienen tus rivales, para hacerles CLAUSULAZO 💥",,0,4,0,0,2026-04-13,https://www.instagram.com/p/DXEhEqjDU6j/
176,,Instagram,Post,@s7__football,Top 5 league tables⭐,"Top 5 league tables⭐
This is what te current tables of the top 5 leagues look like
#premi̇erleague #seriea #laliga #bundesliga #ligue1",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEguxSiMGW/
177,,Instagram,Post,@hoquista12,🚨🚨 Valência como equador entre a permanência e a europa! 🚨🚨,"🚨🚨 Valência como equador entre a permanência e a europa! 🚨🚨

👉 Hoje, às 20h00, vou fazer a narração do @levanteud x @getafecf para a @daznportugal! Encontro que encerra a 31.ª jornada da @laliga!

📺 DAZN 2

#DAZNLALIGA #LaLiga #LALIGARETRO #LevanteUD #Levante #granota #Getafe #GetafeCF #DAZN",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEgoy-jcvJ/
178,,Instagram,Post,@jr.supergol.ofcl,Lamine Yamal na LaLiga nesta temporada:,"Lamine Yamal na LaLiga nesta temporada:
 
🥇 MAIS ASSISTÊNCIAS (11)
🥇 MAIOR XA (Expected Assists) - 9.88
🥇 MAIORES NÚMERO DE GRANDES CHANCES CRIADAS (25)
🥇 MAIS PASSES ENTRE LINHAS PRECISOS (11)
🥇 MAIS DRIBLES BEM SUCEDIDOS (134)
🥇 MAIS DISPUTAS GANHAS (220)
 
𝐃𝐎𝐌𝐈𝐍𝐀𝐍𝐓𝐄 💫

#Yamal #LaLiga #notícia #futebol",,0,1,0,0,2026-04-13,https://www.instagram.com/p/DXEgcbolo8U/
179,,Instagram,Post,@eduardolosilla.es,Análisis de la jornada 56 La Quiniela,"Análisis de la jornada 56 La Quiniela
En este contenido revisamos cómo se presenta la jornada atendíendo a tendencias recientes y al contexto de los partidos.
Un análisis pensado para entender mejor la jornada antes de hacer cualquier planteamiento.
#LaQuiniela #LaLiga #Analisisdejornada #fútbol #estadísticas",,0,2,0,0,2026-04-13,https://www.instagram.com/p/DXEfoc4iE-J/
180,,Instagram,Post,@academiaapostas,🔥 MELHORES APOSTAS DO DIA | 13.04 🔥,"🔥 MELHORES APOSTAS DO DIA | 13.04 🔥
 
👀 Começamos a semana em grande 🔥
 
⚽ Jogo em destaque:
🎯 Levante 🆚 Getafe
🏆 La Liga
⏰ 20h00
 
👉 Sugestão: Mais de 1.5 golos
 
O Levante segue no 19º lugar e precisa de pontos para fugir à descida.
O Getafe, em 8º, procura consolidar a boa fase após a vitória sobre o Athletic.
 👀  Pressão de um lado, estabilidade do outro👉 cenário que costuma dar jogo aberto.
 
📊 No histórico, equilíbrio total na La Liga e o último confronto terminou 1-1.
 
💬 Quem...",,0,0,0,0,2026-04-13,https://www.instagram.com/p/DXEfgMUjaCh/
181,,Instagram,Post,@fonbet.kaz,📸 Фото дня! Невероятный образ Эктора Бельерина в ретро-туре в Ла Лиге.,"📸 Фото дня! Невероятный образ Эктора Бельерина в ретро-туре в Ла Лиге.

📲🔥 Разыгрываем iPhone 17 за подписку! Залетай в наш Telegram – ссылка в актуальных историях!

⇅

📸 Күннің басты фотосы! Ла Лигадағы ретро-турда Эктор Бельериннің ерекше образы.

📲🔥 Жазылым үшін IPhone 17 ойнатамыз! Біздің Telegram арнаға өт – сілтеме актуалды стористе!

#betis #retro #laliga #bellerin #ретро",,0,15,0,0,2026-04-13,https://www.instagram.com/p/DXEepdLDEju/
182,,Instagram,Post,@marcusrashfordupdate,God's grace.,"God's grace.

🤍🙏🏾

@marcusrashford
@fcbarcelona 🔵🔴💪🏾
•
•
•
Follow @marcusrashfordupdate
for more [Like, Share and Comment]

#marcusrashford #rashford #fcbarcelona #barcelona #barca @dnmaysportsmgt",,0,-1,2,0,2026-04-13,https://www.instagram.com/p/DXEekrLiFOB/
